-5891	12032	0	12032	5891
-5891	14282	-4000	14282	9891
-5791	14582	-8000	14582	5791
-5741	14582	-8000	14582	5741
-5641	11532	0	11532	5641
-5641	11782	0	11782	5641
-5641	12032	0	12032	5641
-5641	14282	-4000	14282	9641
-5591	14432	-8000	14432	5591
-5441	12882	-4000	12882	1441
-5441	14332	-8000	14332	5441
-5391	10882	0	10882	5391
-5391	11282	0	11282	5391
-5391	11782	0	11782	5391
-5391	12032	0	12032	5391
-5391	14282	-4000	14282	9391
-5341	11932	-4000	11932	9341
-5341	13132	-4000	13132	1341
-5341	14332	-8000	14332	5341
-5291	10632	0	10632	5291
-5291	10782	0	10782	5291
-5291	11032	0	11032	5291
-5291	11532	0	11532	5291
-5291	11782	0	11782	5291
-5291	12032	0	12032	5291
-5291	12282	0	12282	5291
-5291	12332	-4000	12332	1291
-5291	12582	-4000	12582	1291
-5291	12832	-4000	12832	1291
-5291	14532	-4000	14532	9291
-5291	15082	-8000	15082	5291
-5241	11032	0	11032	5241
-5241	12882	-4000	12882	1241
-5191	10532	0	10532	5191
-5191	10782	0	10782	5191
-5191	10932	0	10932	5191
-5191	11282	0	11282	5191
-5191	11532	0	11532	5191
-5191	11782	0	11782	5191
-5191	12032	-4000	12032	1191
-5191	12032	0	12032	5191
-5191	12182	-4000	12182	1191
-5191	12232	-4000	12232	1191
-5191	12282	-4000	12282	1191
-5191	12482	-4000	12482	1191
-5191	12532	-4000	12532	1191
-5191	12732	-4000	12732	1191
-5191	12782	-4000	12782	1191
-5191	12882	-4000	12882	1191
-5191	12982	-4000	12982	1191
-5191	13132	-4000	13132	1191
-5191	13382	-4000	13382	1191
-5191	13882	-4000	13882	1191
-5191	14132	-4000	14132	1191
-5191	14282	-8000	14282	5191
-5191	14282	-4000	14282	9191
-5191	14382	-4000	14382	1191
-5191	14432	-8000	14432	5191
-5191	14632	-4000	14632	1191
-5191	15032	-8000	15032	5191
-5191	15232	-8000	15232	5191
-5191	16882	-8000	16882	5191
-5141	10382	0	10382	5141
-5141	10482	0	10482	5141
-5141	10532	0	10532	5141
-5141	10632	0	10632	5141
-5141	10782	0	10782	5141
-5141	10882	0	10882	5141
-5141	11032	0	11032	5141
-5141	11282	0	11282	5141
-5141	11382	0	11382	5141
-5141	11532	0	11532	5141
-5141	11632	0	11632	5141
-5141	11682	-4000	11682	9141
-5141	11782	0	11782	5141
-5141	11882	0	11882	5141
-5141	11932	-4000	11932	1141
-5141	11982	-4000	11982	9141
-5141	12032	-4000	12032	1141
-5141	12032	0	12032	5141
-5141	12132	0	12132	5141
-5141	12182	-4000	12182	1141
-5141	12282	-4000	12282	1141
-5141	12282	0	12282	5141
-5141	12432	-4000	12432	1141
-5141	12532	-4000	12532	1141
-5141	12532	-4000	12532	9141
-5141	12532	0	12532	5141
-5141	12782	-4000	12782	1141
-5141	12782	0	12782	5141
-5141	12932	-4000	12932	1141
-5141	13032	-4000	13032	1141
-5141	13032	0	13032	5141
-5141	13182	-4000	13182	1141
-5141	13282	0	13282	5141
-5141	13432	-4000	13432	1141
-5141	13532	0	13532	5141
-5141	13682	-4000	13682	1141
-5141	13782	0	13782	5141
-5141	14282	-4000	14282	9141
-5141	14382	-4000	14382	9141
-5141	14532	-8000	14532	5141
-5141	14532	-4000	14532	9141
-5141	14782	-8000	14782	5141
-5141	14782	-4000	14782	9141
-5141	15282	-8000	15282	5141
-5141	15282	-4000	15282	9141
-5141	15532	-4000	15532	9141
-5141	15782	-4000	15782	9141
-5141	15932	-8000	15932	5141
-5141	16032	-4000	16032	9141
-4891	10282	0	10282	4891
-4891	10282	4000	10282	8891
-4875	11932	-4000	11932	875
-4841	10682	0	10682	4841
-4825	12882	-4000	12882	825
-4741	10282	0	10282	4741
-4741	10632	0	10632	4741
-4741	11182	-4000	11182	741
-4725	11432	-4000	11432	725
-4691	11032	-4000	11032	691
-4691	11082	-4000	11082	691
-4691	11332	-4000	11332	691
-4691	11582	-4000	11582	691
-4691	11832	-4000	11832	691
-4691	12082	-4000	12082	691
-4691	14332	-8000	14332	4691
-4641	10282	4000	10282	8641
-4625	11282	-4000	11282	625
-4625	11932	-4000	11932	625
-4591	10282	0	10282	4591
-4591	10682	0	10682	4591
-4591	10982	-4000	10982	591
