-1203	2856	-800	2856	2003
-1173	2926	-1600	2926	1173
-1153	2356	0	2356	1153
-1153	2406	0	2406	1153
-1153	2856	-800	2856	1953
-1093	2526	-800	2526	1893
-1063	2856	-1600	2856	1063
-1053	2856	-1600	2856	1053
-1033	2486	-800	2486	233
-1033	2536	-800	2536	233
-1033	2586	-800	2586	233
-1033	2636	-800	2636	233
-1033	3086	-1600	3086	1033
-1013	2186	0	2186	1013
-1003	2056	0	2056	1003
-975	2386	-800	2386	175
-973	2056	0	2056	973
-965	2576	-800	2576	165
-963	2186	0	2186	963
-953	2056	0	2056	953
-953	2056	800	2056	1753
-945	2286	-800	2286	145
-943	2056	0	2056	943
-943	2136	0	2136	943
-933	2116	0	2116	933
-925	2186	-800	2186	125
-925	2386	-800	2386	125
-923	2056	0	2056	923
-923	2116	0	2116	923
-923	2126	0	2126	923
-923	2196	-800	2196	123
-915	2206	-800	2206	115
-915	2576	-800	2576	115
-913	2186	0	2186	913
-913	2196	-800	2196	113
-913	2196	-800	2196	1713
-903	2056	0	2056	903
-903	2056	800	2056	1703
-903	2186	-800	2186	103
-903	2196	-800	2196	103
-895	2216	-800	2216	95
-895	2286	-800	2286	95
-893	2056	0	2056	893
-893	2086	0	2086	893
-893	2136	0	2136	893
-893	2186	-800	2186	93
-893	2346	-800	2346	93
-883	2116	0	2116	883
-883	2166	-800	2166	83
-883	2216	-800	2216	83
-873	1826	0	1826	873
-873	2116	0	2116	873
-873	2126	0	2126	873
-873	2186	-800	2186	73
-873	2186	0	2186	873
-873	2216	-800	2216	73
-873	2336	-800	2336	73
-873	2706	-800	2706	73
-865	2066	-800	2066	65
-863	1746	0	1746	863
-863	1836	0	1836	863
-863	2056	-800	2056	63
-863	2056	0	2056	863
-863	2066	0	2066	863
-863	2086	-800	2086	63
-863	2156	-800	2156	63
-863	2186	0	2186	863
-863	2196	-800	2196	1663
-863	2206	-800	2206	63
-863	2206	0	2206	863
-863	2236	-800	2236	63
-863	2286	0	2286	863
-863	2316	-800	2316	63
-863	2386	0	2386	863
-863	2436	0	2436	863
-863	2486	0	2486	863
-863	2516	-800	2516	63
-863	2536	0	2536	863
-863	2576	-800	2576	63
-863	2986	-800	2986	1663
-855	2116	-800	2116	55
-855	2246	-800	2246	55
-853	2056	0	2056	853
-853	2056	800	2056	1653
-853	2076	0	2076	853
-853	2106	-800	2106	53
-853	2136	-800	2136	1653
-853	2146	-800	2146	53
-853	2156	0	2156	853
